Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,15.82,15.82,15.82,15.82,000,15.82
2015-01-01,15.82,15.82,15.82,15.82,000,15.82
2014-12-31,15.82,15.82,15.82,15.82,000,15.82
2014-12-30,15.82,15.82,15.82,15.82,000,15.82
2014-12-29,15.82,15.82,15.82,15.82,000,15.82
2014-12-26,15.82,15.82,15.82,15.82,000,15.82
2014-12-25,15.82,15.82,15.82,15.82,000,15.82
2014-12-24,15.82,15.82,15.82,15.82,000,15.82
2014-12-23,15.09,15.99,15.09,15.82,7506400,15.82
2014-12-22,15.40,15.51,14.88,15.05,6681900,15.05
2014-12-19,15.49,15.73,15.00,15.37,5730700,15.37
2014-12-18,15.60,15.77,15.46,15.56,4208900,15.56
2014-12-17,15.81,15.90,15.35,15.60,5533000,15.60
2014-12-16,16.30,16.32,15.71,15.80,7815200,15.80
2014-12-15,15.61,16.37,15.60,16.22,8285400,16.22
2014-12-12,15.88,16.05,15.59,15.71,6655200,15.71
2014-12-11,15.70,16.23,15.57,15.82,8933200,15.82
2014-12-10,14.80,15.83,14.80,15.80,10213500,15.80
2014-12-09,15.00,15.91,14.62,14.71,17838200,14.71
2014-12-08,14.56,15.10,14.45,15.00,11735700,15.00
2014-12-05,15.18,15.23,14.36,14.60,12709600,14.60
2014-12-04,14.95,15.28,14.90,15.06,15940700,15.06
2014-12-03,14.28,14.65,14.26,14.65,10140300,14.65
2014-12-02,14.23,14.33,14.11,14.28,5024600,14.28
2014-12-01,14.20,14.47,14.10,14.25,8590600,14.25
2014-11-28,14.36,14.70,14.08,14.24,12111400,14.24
2014-11-27,14.15,14.48,14.02,14.32,7158900,14.32
2014-11-26,14.00,14.15,13.94,14.13,6529400,14.13
2014-11-25,13.88,14.07,13.88,14.02,5915700,14.02
2014-11-24,13.81,14.05,13.70,13.97,6284500,13.97
2014-11-21,13.55,13.78,13.45,13.70,5032600,13.70
2014-11-20,13.63,13.63,13.39,13.55,3777300,13.55
2014-11-19,13.58,13.68,13.49,13.63,2979800,13.63
2014-11-18,13.73,13.94,13.49,13.59,4089700,13.59
2014-11-17,13.62,13.85,13.55,13.73,3684900,13.73
2014-11-14,13.50,13.80,13.45,13.66,4564900,13.66
2014-11-13,13.70,13.72,13.41,13.53,6463700,13.53
2014-11-12,13.41,13.71,13.30,13.68,6249700,13.68
2014-11-11,14.17,14.20,13.30,13.41,9586900,13.41
2014-11-10,13.80,14.18,13.69,14.18,8810500,14.18
2014-11-07,13.85,13.90,13.73,13.80,3851300,13.80
2014-11-06,13.73,13.86,13.63,13.83,3566600,13.83
2014-11-05,13.88,14.05,13.76,13.76,5182500,13.76
2014-11-04,14.02,14.10,13.79,13.90,6865800,13.90
2014-11-03,13.96,14.24,13.94,14.02,7772700,14.02
2014-10-31,13.94,14.08,13.79,13.98,6282500,13.98
2014-10-30,14.24,14.31,13.94,13.96,8038400,13.96
2014-10-29,14.09,14.30,13.85,14.22,10916200,14.22
2014-10-28,13.86,14.19,13.78,14.14,11343700,14.14
2014-10-27,13.93,14.07,13.73,13.83,9417300,13.83
2014-10-24,14.07,14.38,13.81,14.00,19905000,14.00
2014-10-23,13.02,14.15,13.02,13.88,15916800,13.88
2014-10-22,13.09,13.24,13.01,13.04,2750500,13.04
2014-10-21,13.12,13.26,13.03,13.12,4166100,13.12
2014-10-20,12.98,13.20,12.89,13.18,5302100,13.18
2014-10-17,13.10,13.16,12.92,12.96,6985200,12.96
2014-10-16,13.24,13.40,13.05,13.08,6802800,13.08
2014-10-15,13.22,13.31,13.17,13.26,4323700,13.26
