Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,27.50,27.69,27.00,27.06,23060600,27.06
2015-01-22,27.39,27.63,27.02,27.42,22535100,27.42
2015-01-21,26.35,27.45,26.16,27.39,35613800,27.39
2015-01-20,26.22,26.61,25.82,26.32,29727200,26.32
2015-01-19,27.00,27.50,25.78,25.78,52178400,25.78
2015-01-16,28.73,28.99,28.28,28.64,28419700,28.64
2015-01-15,27.71,28.75,27.34,28.69,27246600,28.69
2015-01-14,28.16,28.33,27.50,27.71,23219900,27.71
2015-01-13,27.97,28.47,27.80,28.14,20157100,28.14
2015-01-12,28.50,28.51,27.47,27.98,34669500,27.98
2015-01-09,28.76,29.78,28.50,28.67,37459400,28.67
2015-01-08,29.88,29.94,28.82,28.92,35299000,28.92
2015-01-07,30.20,30.59,29.13,29.88,43486700,29.88
2015-01-06,28.90,31.19,28.61,29.95,73058700,29.95
2015-01-05,27.65,29.60,27.58,29.18,70495200,29.18
2015-01-02,27.29,27.29,27.29,27.29,000,27.29
2015-01-01,27.29,27.29,27.29,27.29,000,27.29
2014-12-31,26.98,27.60,26.81,27.29,29744200,27.29
2014-12-30,27.30,27.75,26.68,26.80,33570300,26.80
2014-12-29,27.29,28.34,27.02,27.37,42865700,27.37
2014-12-26,27.20,27.55,26.71,27.27,42568700,27.27
2014-12-25,25.79,27.50,25.79,26.99,46354600,26.99
2014-12-24,25.97,26.20,25.11,25.55,31353400,25.55
2014-12-23,27.00,27.00,25.78,25.89,34992900,25.89
2014-12-22,28.18,29.26,26.82,27.03,59600800,27.03
2014-12-19,26.63,28.30,25.89,27.78,67631700,27.78
2014-12-18,25.50,26.68,25.50,26.58,45851000,26.58
2014-12-17,26.06,26.18,25.15,25.44,30952500,25.44
2014-12-16,25.77,26.28,25.61,25.99,31264300,25.99
2014-12-15,25.49,26.07,24.88,25.90,30534200,25.90
2014-12-12,25.99,26.26,25.44,25.66,28462500,25.66
2014-12-11,25.99,27.08,25.30,25.93,46157200,25.93
2014-12-10,24.71,26.20,24.71,26.00,55761000,26.00
2014-12-09,24.70,27.42,24.58,24.66,99672300,24.66
2014-12-08,22.87,25.23,22.58,25.05,73481000,25.05
2014-12-05,23.68,23.99,22.28,22.99,57031900,22.99
2014-12-04,22.86,23.76,22.85,23.67,51499000,23.67
2014-12-03,23.14,23.85,22.56,22.80,56767700,22.80
2014-12-02,22.30,23.20,22.16,23.07,45038300,23.07
2014-12-01,21.92,23.16,21.92,22.43,50289400,22.43
2014-11-28,21.46,21.86,21.11,21.82,30793000,21.82
2014-11-27,21.56,21.65,21.21,21.47,26085200,21.47
2014-11-26,21.53,21.62,21.30,21.49,19936100,21.49
2014-11-25,21.36,21.58,21.25,21.48,22665900,21.48
2014-11-24,21.10,21.69,20.91,21.41,35592500,21.41
2014-11-21,20.65,20.90,20.50,20.88,17745000,20.88
2014-11-20,20.56,20.77,20.43,20.61,10876200,20.61
2014-11-19,20.62,20.87,20.62,20.66,15508300,20.66
2014-11-18,20.89,20.99,20.50,20.65,24857900,20.65
2014-11-17,21.84,22.02,21.07,21.09,29054800,21.09
2014-11-14,21.58,21.83,21.23,21.72,32951300,21.72
2014-11-13,21.56,21.84,21.31,21.61,34101500,21.61
2014-11-12,20.76,21.55,20.64,21.52,41637500,21.52
2014-11-11,21.25,21.66,20.53,20.81,48235800,20.81
2014-11-10,20.62,21.03,20.43,21.03,37695300,21.03
