Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,49.50,50.30,48.31,48.31,2847300,48.31
2015-01-22,47.99,50.80,46.52,49.80,4047400,49.80
2015-01-21,47.36,49.21,46.92,48.00,4410500,48.00
2015-01-20,44.29,47.36,42.70,47.36,4283500,47.36
2015-01-19,43.00,45.88,42.00,43.05,1843000,43.05
2015-01-16,43.13,45.40,41.90,44.60,2301900,44.60
2015-01-15,44.23,44.48,41.60,43.53,1346100,43.53
2015-01-14,45.24,45.98,43.20,43.95,2194100,43.95
2015-01-13,40.99,45.13,40.30,45.13,3737100,45.13
2015-01-12,38.00,41.50,37.50,41.03,2555400,41.03
2015-01-09,38.80,39.37,38.30,38.30,1308100,38.30
2015-01-08,38.00,40.40,37.46,38.81,1426100,38.81
2015-01-07,38.00,38.45,36.90,38.10,1117700,38.10
2015-01-06,36.45,38.50,35.50,38.32,2363500,38.32
2015-01-05,36.60,36.97,35.80,36.50,2112100,36.50
2015-01-02,38.50,38.50,38.50,38.50,000,38.50
2015-01-01,38.50,38.50,38.50,38.50,000,38.50
2014-12-31,37.90,38.97,37.70,38.50,1392600,38.50
2014-12-30,37.80,38.68,35.11,38.49,3313300,38.49
2014-12-29,39.85,40.99,37.35,37.80,3445800,37.80
2014-12-26,42.73,43.00,38.80,41.50,1074300,41.50
2014-12-25,41.40,42.65,40.43,42.55,852900,42.55
2014-12-24,41.98,41.98,40.08,41.40,1106600,41.40
2014-12-23,40.30,41.89,38.30,40.97,1304600,40.97
2014-12-22,44.60,44.60,40.47,40.47,1295300,40.47
2014-12-19,45.50,46.66,43.55,44.97,1291700,44.97
2014-12-18,44.80,47.17,44.01,45.70,2287800,45.70
2014-12-17,45.00,45.70,43.70,45.00,1330400,45.00
2014-12-16,44.90,45.28,43.55,45.18,1787100,45.18
2014-12-15,42.25,46.01,41.35,44.30,3495800,44.30
2014-12-12,38.02,42.01,38.00,42.01,3028300,42.01
2014-12-11,38.00,38.86,37.23,38.19,2460600,38.19
2014-12-10,36.65,39.60,36.36,39.00,2813300,39.00
2014-12-09,40.45,40.45,36.63,36.63,6145000,36.63
2014-12-08,41.71,41.78,40.40,40.70,1640000,40.70
2014-12-05,42.12,42.30,40.39,41.50,2069200,41.50
2014-12-04,41.99,42.70,41.68,42.30,2331600,42.30
2014-12-03,43.10,43.16,41.62,42.00,3360800,42.00
2014-12-02,42.80,44.40,41.23,43.60,3579900,43.60
2014-12-01,48.02,49.00,42.90,43.40,4644200,43.40
2014-11-28,48.48,48.60,46.10,47.61,2173000,47.61
2014-11-27,46.36,49.24,46.31,48.35,2666500,48.35
2014-11-26,42.90,47.10,42.75,46.36,4056300,46.36
2014-11-25,38.77,42.90,38.50,42.90,3675400,42.90
2014-11-24,40.00,41.08,38.95,39.00,2989300,39.00
2014-11-21,39.00,41.86,38.64,38.80,3659300,38.80
2014-11-20,38.55,39.00,37.81,38.05,983000,38.05
2014-11-19,36.09,38.85,35.89,38.54,2325500,38.54
2014-11-18,35.50,36.24,35.20,36.05,575000,36.05
2014-11-17,35.00,36.19,35.00,35.53,615900,35.53
2014-11-14,36.57,36.57,34.87,35.40,1456900,35.40
2014-11-13,37.18,37.56,36.60,36.96,582500,36.96
2014-11-12,38.76,38.77,36.88,37.63,1374600,37.63
2014-11-11,38.34,39.00,36.90,39.00,2057400,39.00
2014-11-10,39.20,39.25,38.01,38.38,818000,38.38
2014-11-07,37.29,39.50,37.29,38.70,2167400,38.70
2014-11-06,35.90,38.26,35.90,37.10,967200,37.10
2014-11-05,36.70,36.70,35.30,35.91,1001000,35.91
2014-11-04,38.38,38.38,36.46,36.93,1482800,36.93
2014-11-03,38.00,39.99,37.99,38.38,2153700,38.38
2014-10-31,37.00,37.00,37.00,37.00,000,37.00
2014-10-30,37.00,37.00,37.00,37.00,000,37.00
2014-10-29,37.00,37.00,37.00,37.00,000,37.00
2014-10-28,37.00,37.00,37.00,37.00,000,37.00
2014-10-27,37.00,37.00,37.00,37.00,000,37.00
2014-10-24,37.00,37.00,37.00,37.00,000,37.00
2014-10-23,37.00,37.00,37.00,37.00,000,37.00
2014-10-22,37.49,37.82,37.00,37.00,443100,37.00
2014-10-21,37.41,37.75,37.14,37.43,455900,37.43
2014-10-20,37.35,38.50,37.21,37.34,586100,37.34
2014-10-17,38.45,38.51,36.99,37.35,805600,37.35
2014-10-16,39.78,39.78,38.45,38.51,1323400,38.51
2014-10-15,37.86,39.81,37.52,39.81,2186300,39.81
2014-10-14,37.90,38.00,37.25,37.85,1228500,37.85
2014-10-13,37.48,38.42,36.80,38.00,1276200,38.00
2014-10-10,38.43,38.83,36.80,37.55,1637000,37.55
2014-10-09,40.13,40.20,38.20,38.30,2240800,38.30
2014-10-08,41.99,41.99,39.88,40.13,1406300,40.13
2014-10-07,41.75,41.75,41.75,41.75,000,41.75
2014-10-06,41.75,41.75,41.75,41.75,000,41.75
2014-10-03,41.75,41.75,41.75,41.75,000,41.75
2014-10-02,41.75,41.75,41.75,41.75,000,41.75
2014-10-01,41.75,41.75,41.75,41.75,000,41.75
2014-09-30,41.25,42.25,40.10,41.75,1815600,41.75
2014-09-29,38.70,42.30,38.57,41.76,2756000,41.76
2014-09-26,39.40,39.98,38.52,38.63,1122100,38.63
2014-09-25,40.04,40.41,38.66,39.59,1356400,39.59
2014-09-24,39.39,41.00,39.09,39.68,3248700,39.68
2014-09-23,34.98,38.62,34.16,38.62,2585300,38.62
2014-09-22,35.50,35.55,34.10,35.11,1065000,35.11
2014-09-19,35.00,36.14,35.00,35.70,2220700,35.70
2014-09-18,35.00,35.79,33.98,35.78,1613000,35.78
2014-09-17,36.98,37.41,34.88,35.00,2155000,35.00
2014-09-16,37.00,38.60,35.81,36.80,1905300,36.80
2014-09-15,37.05,37.25,36.63,36.90,837100,36.90
2014-09-12,36.53,37.01,36.33,36.98,1020200,36.98
2014-09-11,38.02,38.38,36.45,36.63,1839900,36.63
2014-09-10,39.00,39.03,37.86,38.03,805200,38.03
2014-09-09,39.19,39.39,38.90,39.07,606700,39.07
2014-09-08,39.19,39.19,39.19,39.19,000,39.19
2014-09-05,39.28,39.80,38.33,39.19,1512800,39.19
2014-09-04,37.65,39.39,37.32,39.18,2804600,39.18
2014-09-03,37.85,37.85,37.08,37.62,1528600,37.62
2014-09-02,37.64,38.18,37.43,37.93,1550500,37.93
2014-09-01,36.10,37.85,35.70,37.63,2151100,37.63
2014-08-29,36.19,36.20,35.31,36.10,1139600,36.10
2014-08-28,36.00,36.19,35.10,36.00,1180100,36.00
2014-08-27,34.55,36.60,34.00,35.90,2612100,35.90
2014-08-26,34.06,34.72,33.80,34.41,1126300,34.41
2014-08-25,33.80,35.38,33.51,34.39,1890600,34.39
2014-08-22,34.20,35.14,33.61,34.19,3954300,34.19
2014-08-21,34.70,35.97,33.60,33.65,2769100,33.65
2014-08-20,34.00,34.90,33.22,34.21,1668900,34.21
2014-08-19,33.05,35.85,33.00,34.01,3417500,34.01
2014-08-18,30.80,33.50,30.40,33.02,3640800,33.02
2014-08-15,29.60,30.99,29.46,30.68,2327100,30.68
2014-08-14,29.91,29.97,29.03,29.81,1901000,29.81
2014-08-13,31.20,31.20,29.39,29.90,3007400,29.90
2014-08-12,31.48,31.48,30.60,31.08,1691400,31.08
